"Serial_Number", "User_ID", "Main_Content", "Time", "Max_Word_Indicator"
"NBA#M.1554523701.A.EC2#00031", "cyukang     ", "放屁", "04/06 12:14", "0"
"NBA#M.1554523701.A.EC2#00032", "blackflag   ", "臉皮厚成這樣 不愧是老皮", "04/06 12:15", "0"
"NBA#M.1554523701.A.EC2#00033", "pett        ", "比不上Wade", "04/06 12:15", "0"
"NBA#M.1554523701.A.EC2#00034", "BLABLA007   ", "他忘記歐肥跟他同隊過嗎?", "04/06 12:16", "0"
"NBA#M.1554523701.A.EC2#00035", "app20165    ", "給你老邁的歐肥加3裁判也無法奪冠啦", "04/06 12:17", "0"
"NBA#M.1554523701.A.EC2#00036", "bluetory99  ", "語畢，哄堂大笑。", "04/06 12:17", "0"
"NBA#M.1554523701.A.EC2#00037", "bruceedm    ", "可悲", "04/06 12:18", "0"
"NBA#M.1554523701.A.EC2#00038", "bengowa     ", "可撥", "04/06 12:18", "0"
"NBA#M.1554523701.A.EC2#00039", "supreme0731 ", "差太多了 歷史地位 旁邊吧", "04/06 12:18", "0"
"NBA#M.1554523701.A.EC2#00040", "seeking     ", "..........", "04/06 12:18", "0"
"NBA#M.1554523701.A.EC2#00041", "mmk         ", "鄉民我的職業生涯比老大還強 如果你給我歐肥 姐姐", "04/06 12:18", "1"
"NBA#M.1554523701.A.EC2#00042", "sunoomstar  ", "單論帶雜魚Wade的成績也比較優吧", "04/06 12:19", "0"
"NBA#M.1554523701.A.EC2#00043", "nopa118     ", "經典輪椅", "04/06 12:19", "0"
"NBA#M.1554523701.A.EC2#00044", "Whiteside   ", "噗", "04/06 12:19", "0"
"NBA#M.1554523701.A.EC2#00045", "Spinner3    ", "老人只剩張嘴", "04/06 12:19", "0"
"NBA#M.1554523701.A.EC2#00046", "supreme0731 ", "爛帳王 靠買飯的", "04/06 12:20", "0"
"NBA#M.1554523701.A.EC2#00047", "hlkevin81925", "可悲老人", "04/06 12:22", "0"
"NBA#M.1554523701.A.EC2#00048", "P96370459   ", "笑死什麼咖？", "04/06 12:22", "0"
"NBA#M.1554523701.A.EC2#00049", "aa01081008tw", "還5-6枚勒...哪來這麼多假如..就一冠拉", "04/06 12:22", "0"
"NBA#M.1554523701.A.EC2#00050", "daidairay   ", "混血人", "04/06 12:22", "0"
"NBA#M.1554523701.A.EC2#00051", "tottoko0908 ", "我阿嬤也可以 PP當然可以啊 噓什麼=  =", "04/06 12:23", "0"
"NBA#M.1554523701.A.EC2#00052", "YZK0313     ", "雜魚一枚也敢吹，得分防守組織全部海放，偷KG fmvp的雜魚給你那些人，你就乖乖當等球射手，然後沒球權當浪人吧，雜魚", "04/06 12:24", "1"
"NBA#M.1554523701.A.EC2#00053", "dayjay      ", "白癡包皮", "04/06 12:24", "0"
"NBA#M.1554523701.A.EC2#00054", "k22015987   ", "雜血人麻煩撿回去好嗎 放出來丟人現眼", "04/06 12:25", "0"
"NBA#M.1554523701.A.EC2#00055", "qaz940233   ", "一冠雜血人還講那麼多屁話 乖乖的下去吧", "04/06 12:27", "0"
"NBA#M.1554523701.A.EC2#00056", "open00937   ", "給我lbj的肉體 我也超強", "04/06 12:27", "0"
"NBA#M.1554523701.A.EC2#00057", "chrisplash  ", "就進過一次第二隊 三次第三隊，唯一一座FMVP是靠面子一定要頒給他的...恩", "04/06 12:27", "1"
"NBA#M.1554523701.A.EC2#00058", "nick45643   ", "人家是帶下滑的歐肥", "04/06 12:27", "0"
"NBA#M.1554523701.A.EC2#00059", "YZK0313     ", "給我KG 我也能系際盃四連霸，講幹話誰不會，雜蟹", "04/06 12:28", "0"
"NBA#M.1554523701.A.EC2#00060", "jiangjiang33", "這咖不是全盛期帶隊在東區搶狀元？", "04/06 12:28", "0"
"NBA#M.1554523701.A.EC2#00061", "dayjay      ", "幻想文", "04/06 12:28", "0"
"NBA#M.1554523701.A.EC2#00062", "G12134      ", "哈哈哈 綠血人哈哈哈", "04/06 12:30", "0"
"NBA#M.1554523701.A.EC2#00063", "Lmkcat      ", "XDDDD", "04/06 12:31", "0"
"NBA#M.1554523701.A.EC2#00064", "ya870323    ", "3>1", "04/06 12:32", "0"
"NBA#M.1554523701.A.EC2#00065", "puro        ", "笑死 你跟Wade一樣都是人家來抱腿 然後人家拿了幾個冠軍你拿幾個 雜血人", "04/06 12:32", "1"
"NBA#M.1554523701.A.EC2#00066", "Armuu       ", "說實話 wade一人帶隊真的比你強", "04/06 12:33", "0"
"NBA#M.1554523701.A.EC2#00067", "warmich     ", "可撥", "04/06 12:34", "0"
"NBA#M.1554523701.A.EC2#00068", "mirror0103  ", "老邁但第一隊的歐肥", "04/06 12:34", "0"
"NBA#M.1554523701.A.EC2#00069", "everettofu  ", "87", "04/06 12:35", "0"
"NBA#M.1554523701.A.EC2#00070", "teruhyde12  ", "PP你是不錯，但組三巨頭只拿一冠，真的不要出來大聲說自己超強", "04/06 12:37", "1"
"NBA#M.1554523701.A.EC2#00071", "play1109    ", "噗", "04/06 12:39", "0"
"NBA#M.1554523701.A.EC2#00072", "smalltalker ", "推 歷史前2小前 本皮", "04/06 12:39", "0"
"NBA#M.1554523701.A.EC2#00073", "kaodio      ", "早知道就早點抱腿", "04/06 12:40", "0"
"NBA#M.1554523701.A.EC2#00074", "smiletrain  ", "詹哥生涯宿敵是他吧？不覺得他想法哪裡不妥啊", "04/06 12:41", "0"
"NBA#M.1554523701.A.EC2#00075", "biography   ", "被屌打", "04/06 12:41", "0"
"NBA#M.1554523701.A.EC2#00076", "henryyu333  ", "Wade屌打 結束", "04/06 12:41", "0"
"NBA#M.1554523701.A.EC2#00077", "edenmark72  ", "可悲老皮   還不如黃色那隻討人喜歡", "04/06 12:42", "0"
"NBA#M.1554523701.A.EC2#00078", "ng1life1    ", "這就多了", "04/06 12:42", "0"
"NBA#M.1554523701.A.EC2#00079", "orb2121     ", "雜血人了吧...", "04/06 12:42", "0"
"NBA#M.1554523701.A.EC2#00080", "Derrick906  ", "好吵", "04/06 12:42", "0"
"NBA#M.1554523701.A.EC2#00081", "tomoti      ", "WADE沒組LCD評價的確勝不了PP組了多拿2冠又延長生涯", "04/06 12:42", "1"
"NBA#M.1554523701.A.EC2#00082", "wflashde    ", "跟wade比 洗洗睡吧", "04/06 12:43", "0"
"NBA#M.1554523701.A.EC2#00083", "flashturtle ", "差多了", "04/06 12:43", "0"
"NBA#M.1554523701.A.EC2#00084", "celtics1997 ", "這不行 老皮退休後剩張嘴", "04/06 12:43", "0"
"NBA#M.1554523701.A.EC2#00085", "peterwu76   ", "GAP當時又不是青壯巨頭", "04/06 12:44", "0"
"NBA#M.1554523701.A.EC2#00086", "lickllll    ", "實話啊，沒有歐肥wade還有裁判耶，而且總不可能PP會說嗯嗯wade有比我強", "04/06 12:45", "0"
"NBA#M.1554523701.A.EC2#00087", "QVQ9487     ", "有點中肯", "04/06 12:48", "0"
"NBA#M.1554523701.A.EC2#00088", "WuKong      ", "先驗血吧", "04/06 12:49", "0"
"NBA#M.1554523701.A.EC2#00089", "patrick08   ", "wade就是比雜血人強 不是事實嗎？", "04/06 12:51", "0"
"NBA#M.1554523701.A.EC2#00090", "phoenix217  ", "如果你給我Michael Jordan", "04/06 12:51", "0"
"NBA#M.1554523701.A.EC2#00091", "ok22205983  ", "他能進前十SF的討論嗎？", "04/06 12:52", "0"
"NBA#M.1554523701.A.EC2#00092", "bruce0626   ", "講的滿實在", "04/06 12:52", "0"
"NBA#M.1554523701.A.EC2#00093", "abc202000   ", "笑死...", "04/06 12:54", "0"
"NBA#M.1554523701.A.EC2#00094", "jemmak629   ", "雜血人不意外", "04/06 12:54", "0"
"NBA#M.1554523701.A.EC2#00095", "supreme0731 ", "連討論都不用討論 差太多 06屌打08", "04/06 12:54", "0"
"NBA#M.1554523701.A.EC2#00096", "hijodedios36", "？", "04/06 12:54", "0"
"NBA#M.1554523701.A.EC2#00097", "kevin789    ", "怎麼多年才一冠，爛死", "04/06 12:56", "0"
"NBA#M.1554523701.A.EC2#00098", "poetwang    ", "中肯", "04/06 12:58", "0"
"NBA#M.1554523701.A.EC2#00099", "LeehomLee   ", "真敢講", "04/06 12:58", "0"
"NBA#M.1554523701.A.EC2#00100", "MrHeat      ", "哈哈哈", "04/06 12:58", "0"
"NBA#M.1554523701.A.EC2#00101", "kahn298     ", "這人怎麼那麼噁心啊....", "04/06 12:59", "0"
"NBA#M.1554523701.A.EC2#00102", "BrandonMai  ", "中肯 wade根本過譽 還真好意思說PP雜勒，在公牛騎士就只是拖油瓶罷了", "04/06 13:02", "0"
"NBA#M.1554523701.A.EC2#00103", "uuuuOPuff   ", "睜眼說瞎話 笑死人", "04/06 13:02", "0"
"NBA#M.1554523701.A.EC2#00104", "microuzi9797", "典韋成就明顯比較高吧", "04/06 13:02", "0"
"NBA#M.1554523701.A.EC2#00105", "jcto04      ", "中肯 1>>>3", "04/06 13:02", "0"
"NBA#M.1554523701.A.EC2#00106", "return7683  ", "一冠嘴一輩子 可撥", "04/06 13:03", "0"
"NBA#M.1554523701.A.EC2#00107", "tony11506   ", "3>>>>>>>>>>>>>>>>>>>>>>>>>1", "04/06 13:03", "0"
"NBA#M.1554523701.A.EC2#00108", "DoubleA5566 ", "Celtic這一冠真好用", "04/06 13:05", "0"
"NBA#M.1554523701.A.EC2#00109", "Ethan96     ", "雜血人不要出來亂", "04/06 13:09", "0"
"NBA#M.1554523701.A.EC2#00110", "Odom55      ", "笑死", "04/06 13:10", "0"
"NBA#M.1554523701.A.EC2#00111", "DreamerSun  ", "這廝敢自稱忠誠？", "04/06 13:12", "0"
"NBA#M.1554523701.A.EC2#00112", "kenlin0105  ", "嘴砲仔", "04/06 13:14", "0"
"NBA#M.1554523701.A.EC2#00113", "funcky0116  ", "可悲....老人不丟臉一下沒存在感", "04/06 13:14", "0"
"NBA#M.1554523701.A.EC2#00114", "BruceChen227", "？？？？？？", "04/06 13:14", "0"
"NBA#M.1554523701.A.EC2#00115", "lmyu        ", "講得很實在啊！", "04/06 13:14", "0"
"NBA#M.1554523701.A.EC2#00116", "lwcxyz5478  ", "雜魚你誰阿誰", "04/06 13:14", "0"
"NBA#M.1554523701.A.EC2#00117", "RamonJames  ", "一冠嘴一世", "04/06 13:15", "0"
"NBA#M.1554523701.A.EC2#00118", "VinShen     ", "補血", "04/06 13:15", "0"
"NBA#M.1554523701.A.EC2#00119", "Kenshin0707 ", "他很強但說話真的讓人感覺不好 也沒什麼參考價值", "04/06 13:17", "0"
"NBA#M.1554523701.A.EC2#00120", "ThreeNG     ", "賣鬧啊啦~老皮連史上前50都排不進，還肖想跟Wade比", "04/06 13:18", "1"
"NBA#M.1554523701.A.EC2#00121", "takuminauki ", "想太多了吧...", "04/06 13:18", "0"
"NBA#M.1554523701.A.EC2#00122", "DolphinCP   ", "老皮自己也承認組三巨頭了，綠血迷以後不用分那麼，細哈哈", "04/06 13:22", "0"
"NBA#M.1554523701.A.EC2#00123", "takuminauki ", "Wade強太多了...", "04/06 13:23", "0"
"NBA#M.1554523701.A.EC2#00124", "everettofu  ", "Wade十季20分+ ，拿過得分王  十三次all star，歷，史後衛火鍋王，2次一隊3次二隊3次三隊，包皮？", "04/06 13:23", "0"
"NBA#M.1554523701.A.EC2#00125", "kunda       ", "PP 如果早點開組 就not1~not4", "04/06 13:24", "0"
"NBA#M.1554523701.A.EC2#00126", "tiger984412 ", "下去", "04/06 13:26", "0"
"NBA#M.1554523701.A.EC2#00127", "b0023098    ", "沒。你早點組 其他人也會開組，你還是一冠", "04/06 13:27", "0"
"NBA#M.1554523701.A.EC2#00128", "ksk0516     ", "綠血魂！", "04/06 13:28", "0"
"NBA#M.1554523701.A.EC2#00129", "yealo       ", "笑死 才退休沒幾年當大家都沒看過你打球", "04/06 13:31", "0"
"NBA#M.1554523701.A.EC2#00130", "yuran       ", "笑死 要不是組團 根本連AI TMAC還不如", "04/06 13:31", "0"
"NBA#M.1554523701.A.EC2#00131", "lucky1314w  ", "3>>>>>>>>>>>1", "04/06 13:33", "0"
"NBA#M.1554523701.A.EC2#00132", "wade2012    ", "差太多==", "04/06 13:34", "0"
"NBA#M.1554523701.A.EC2#00133", "KeyminQQ    ", "好了啦，不說話沒人當你啞巴", "04/06 13:35", "0"
"NBA#M.1554523701.A.EC2#00134", "theonlytome ", "他講的東西每次都很爛...", "04/06 13:36", "0"
"NBA#M.1554523701.A.EC2#00135", "jamesmyboss ", "嘔嘔嘔", "04/06 13:40", "0"
"NBA#M.1554523701.A.EC2#00136", "deanisme    ", "臉皮真夠厚 全盛期兩個人等級根本差了好幾個檔次，就算只比生涯末期 wade依然屌打你", "04/06 13:46", "0"
"NBA#M.1554523701.A.EC2#00137", "nick9317    ", "髒", "04/06 13:59", "0"
"NBA#M.1554523701.A.EC2#00138", "kizo        ", "LP比雞腿嗎?", "04/06 13:59", "0"
"NBA#M.1554523701.A.EC2#00139", "WERGGC      ", "差太多了 不用比", "04/06 13:59", "0"
"NBA#M.1554523701.A.EC2#00140", "Tonyx599026 ", "2008ㄧ冠真划算 可以一直嘴", "04/06 14:00", "0"
"NBA#M.1554523701.A.EC2#00141", "yfwjws      ", "沒有料", "04/06 14:02", "0"
"NBA#M.1554523701.A.EC2#00142", "ranpla      ", "轉好幾隊的綠血人閉嘴辣", "04/06 14:02", "0"
"NBA#M.1554523701.A.EC2#00143", "dopeman0522 ", "雜血人", "04/06 14:06", "0"
"NBA#M.1554523701.A.EC2#00144", "JustWinslow ", "永世綠血人真的 hen 棒", "04/06 14:07", "0"
"NBA#M.1554523701.A.EC2#00145", "x4068       ", "人家拿5、6冠以上的都沒這可悲雜血人抱大腿一冠的，囂張", "04/06 14:08", "0"
"NBA#M.1554523701.A.EC2#00146", "cyukang     ", "補什麼血 扣血", "04/06 14:09", "0"
"NBA#M.1554523701.A.EC2#00147", "eddielll    ", "Zzz", "04/06 14:10", "0"
"NBA#M.1554523701.A.EC2#00148", "king181239  ", "吃屎", "04/06 14:17", "0"
"NBA#M.1554523701.A.EC2#00149", "oncee       ", "連排名都排不上的，頂多就是賽爾提克純血共主", "04/06 14:18", "0"
"NBA#M.1554523701.A.EC2#00150", "nofucknolove", "P乙己不意外", "04/06 14:19", "0"
"NBA#M.1554523701.A.EC2#00151", "monvie      ", "我有Shaq KGLBJ  KOBE隊友 我躺著也有冠軍", "04/06 14:27", "0"
"NBA#M.1554523701.A.EC2#00152", "jefflin0824 ", "好了啦雜血人，綠血王朝然後一冠哈哈哈", "04/06 14:29", "0"
"NBA#M.1554523701.A.EC2#00153", "peter331    ", "雖然我很喜歡PP，但這我無法接受", "04/06 14:30", "0"
"NBA#M.1554523701.A.EC2#00154", "k7117836    ", "悲哀", "04/06 14:32", "0"
"NBA#M.1554523701.A.EC2#00155", "MidoriG     ", "這雜血人在講什麼幹話，當KG雷槍死人?", "04/06 14:32", "0"
"NBA#M.1554523701.A.EC2#00156", "Rainning4545", "連wade的腳踝都看不到啦", "04/06 14:36", "0"
"NBA#M.1554523701.A.EC2#00157", "louise13    ", "我也這樣認為", "04/06 14:51", "0"
"NBA#M.1554523701.A.EC2#00158", "koeni1111   ", "雜", "04/06 14:51", "0"
"NBA#M.1554523701.A.EC2#00159", "vagr8       ", "綠血人～", "04/06 14:53", "0"
"NBA#M.1554523701.A.EC2#00160", "try107799   ", "xD", "04/06 14:54", "0"
"NBA#M.1554523701.A.EC2#00161", "quad204     ", "中肯", "04/06 14:54", "0"
"NBA#M.1554523701.A.EC2#00162", "ja1295      ", "這雜血人一冠想嘴多久  wade邊都沾不到", "04/06 14:55", "0"
"NBA#M.1554523701.A.EC2#00163", "julian42    ", "幸運的甜瓜", "04/06 14:57", "0"
"NBA#M.1554523701.A.EC2#00164", "alittleghost", "下一位名人堂守門員遞補", "04/06 14:59", "0"
"NBA#M.1554523701.A.EC2#00165", "nastycurry  ", "想太多了兄弟", "04/06 15:01", "0"
"NBA#M.1554523701.A.EC2#00166", "jason38152  ", "丟人現眼", "04/06 15:11", "0"
"NBA#M.1554523701.A.EC2#00167", "pfii1997119 ", "嗯嗯 好哦", "04/06 15:13", "0"
"NBA#M.1554523701.A.EC2#00168", "firemm444   ", "姆斯的生涯宿敵？ 歷史前100都不到的人......", "04/06 15:15", "0"
"NBA#M.1554523701.A.EC2#00169", "die1995     ", "嘴綠", "04/06 15:16", "0"
"NBA#M.1554523701.A.EC2#00170", "Demi520     ", "他講的其實也沒錯", "04/06 15:18", "0"
"NBA#M.1554523701.A.EC2#00171", "gt12345     ", "都是雜血人的不要吵架", "04/06 15:20", "0"
"NBA#M.1554523701.A.EC2#00172", "jiangjiang33", "帶隊搶狀元，被KG carry了一冠就以為自己有第一隊水準了", "04/06 15:21", "1"
"NBA#M.1554523701.A.EC2#00173", "Heat13633   ", "笑死 沒看過這麼爛的能叫宿敵的 兩個人等級差多少", "04/06 15:26", "0"
"NBA#M.1554523701.A.EC2#00174", "qwe91033    ", "一冠說十年", "04/06 15:29", "0"
"NBA#M.1554523701.A.EC2#00175", "live147222  ", "給你LBJ讓你當他替補好不好啊!", "04/06 15:32", "0"
"NBA#M.1554523701.A.EC2#00176", "BOBBY600GDR ", "可憐", "04/06 15:34", "0"
"NBA#M.1554523701.A.EC2#00177", "justin521   ", "滾", "04/06 15:37", "0"
"NBA#M.1554523701.A.EC2#00178", "memory790987", "黑人問號", "04/06 15:44", "0"
"NBA#M.1554523701.A.EC2#00179", "ihczfu      ", "下去", "04/06 15:46", "0"
"NBA#M.1554523701.A.EC2#00180", "marx0126    ", "到熱火的歐肥叫老邁？在熱火的成績很多人巔峰也拿，不到你跟我說老邁", "04/06 15:57", "0"
"NBA#M.1554523701.A.EC2#00181", "andyroro2   ", "退役球星都很喜歡刷存在感欸...", "04/06 16:01", "0"
"NBA#M.1554523701.A.EC2#00182", "sword007    ", "一冠自嗨王又在刷存在", "04/06 16:05", "0"
"NBA#M.1554523701.A.EC2#00183", "hcder4126   ", "哈哈", "04/06 16:06", "0"
"NBA#M.1554523701.A.EC2#00184", "hodsala     ", "實話實說才會這麼多人... 科", "04/06 16:12", "0"
"NBA#M.1554523701.A.EC2#00185", "amazingwow  ", "雜血過氣老人 單獨帶隊超廢", "04/06 16:17", "0"
"NBA#M.1554523701.A.EC2#00186", "cook321     ", "pp嘴砲王", "04/06 16:33", "0"
"NBA#M.1554523701.A.EC2#00187", "edman008ptt ", "有點能力的給歐肥 或年輕波許皇帝 的確機會都很大，現實就是Wade得到了 所以現在經歷算是屌打他了", "04/06 16:33", "0"
"NBA#M.1554523701.A.EC2#00188", "gogojazz    ", "綠血人當之無愧", "04/06 16:34", "0"
"NBA#M.1554523701.A.EC2#00189", "cook321     ", "1冠嘴十年....超過十年說", "04/06 16:35", "0"
"NBA#M.1554523701.A.EC2#00190", "hyc0725zz   ", "3>1雜血退不了背號", "04/06 16:46", "0"
"NBA#M.1554523701.A.EC2#00191", "iecdalu     ", "坦白說，雖然喜歡老皮討厭韋德，但韋德巔峰確實是樂勝老皮，單季30分這點就贏了！", "04/06 16:51", "1"
"NBA#M.1554523701.A.EC2#00192", "mattaus     ", "3＞1，這是數學題", "04/06 17:06", "0"
"NBA#M.1554523701.A.EC2#00193", "wadeaicxz   ", "可憐 老人", "04/06 17:08", "0"
"NBA#M.1554523701.A.EC2#00194", "ukita       ", "Wade拿第一冠的時候 巔峰的PP帶隊就進不了季後賽了", "04/06 17:13", "1"
"NBA#M.1554523701.A.EC2#00195", "steven30528 ", "放屁，少在那邊刷存在感", "04/06 17:17", "0"
"NBA#M.1554523701.A.EC2#00196", "stevetsao123", "怎麼不說給你MJ你就六冠，講幹話", "04/06 17:40", "0"
"NBA#M.1554523701.A.EC2#00197", "fantacliff  ", "退休後變小丑", "04/06 17:44", "0"
"NBA#M.1554523701.A.EC2#00198", "lun515      ", "笑死人，自己帶隊跟屎一樣", "04/06 17:44", "0"
"NBA#M.1554523701.A.EC2#00199", "sck921      ", "永世綠血人：這綠血太弱了，我要紅血", "04/06 17:50", "0"
"NBA#M.1554523701.A.EC2#00200", "steve8010   ", "中肯", "04/06 18:24", "0"
"NBA#M.1554523701.A.EC2#00201", "funk167     ", "可是沒人找你組耶", "04/06 18:37", "0"
"NBA#M.1554523701.A.EC2#00202", "huangscott  ", "一堆低端在崩潰啥？？", "04/06 18:53", "0"
"NBA#M.1554523701.A.EC2#00203", "exogeneous01", "wade當年也不是最強歐肥...", "04/06 19:03", "0"
"NBA#M.1554523701.A.EC2#00204", "zzyzx       ", "87小丑", "04/06 19:39", "0"
"NBA#M.1554523701.A.EC2#00205", "saten       ", "可是組團也才拿一冠啊！不可能拿到5,6冠", "04/06 19:55", "0"
"NBA#M.1554523701.A.EC2#00206", "tetsu2008   ", "組團始祖", "04/06 19:57", "0"
"NBA#M.1554523701.A.EC2#00207", "jenhaoliao  ", "一冠要講多久 真可悲", "04/06 20:29", "0"
"NBA#M.1554523701.A.EC2#00208", "liang850409 ", "幸運版甜瓜", "04/06 20:48", "0"
"NBA#M.1554523701.A.EC2#00209", "bigicedMT   ", "自誇誇成這樣真的沒必要", "04/06 21:08", "0"
"NBA#M.1554523701.A.EC2#00210", "peanut910013", "被打臉抱團還要找理由", "04/06 21:14", "0"
"NBA#M.1554523701.A.EC2#00211", "WeGoYuSheng ", "老人一張嘴", "04/06 22:59", "0"
"NBA#M.1554523701.A.EC2#00212", "davy86122   ", "雜", "04/07 00:02", "0"
"NBA#M.1554523701.A.EC2#00213", "Cidas       ", "PP有打到讓一堆迷迷崩塌10年以上嗎?", "04/07 00:18", "0"
"NBA#M.1554523701.A.EC2#00214", "deeprose    ", "呵呵 好了啦", "04/07 00:30", "0"
"NBA#M.1554523701.A.EC2#00215", "wisdomcowcow", "可笑", "04/07 00:49", "0"
"NBA#M.1554523701.A.EC2#00216", "kidstupid   ", "語畢，哄堂大笑。", "04/07 12:05", "0"
"NBA#M.1554523701.A.EC2#00217", "originafake ", "才幾歲剩一張嘴", "04/07 14:47", "0"
"NBA#M.1554523701.A.EC2#00218", "sengoddard  ", "Paul Pierce suck.", "04/10 14:09", "0"
