"Serial_Number", "User_ID", "Main_Content", "Time", "Max_Word_Indicator"
"Boy-Girl#M.1543827170.A.402#00021", "yaokut", "光是這樣還不離開，他對你絕對是真愛 XDD", "12/03 17:52", "0"
"Boy-Girl#M.1543827170.A.402#00022", "winken2004", "幫你男友噓你", "12/03 18:03", "0"
"Boy-Girl#M.1543827170.A.402#00023", "hsf0318", "恐怖 這樣就要提分手", "12/03 18:08", "0"
"Boy-Girl#M.1543827170.A.402#00024", "XXXXSOW", "好噁心 交個女朋友還要兼心理治療師", "12/03 18:11", "0"
"Boy-Girl#M.1543827170.A.402#00025", "yaokut", "崩潰是因為男友說的跟實際做的是兩回事，信任感會下降吧~", "12/03 18:15", "0"
"Boy-Girl#M.1543827170.A.402#00026", "wendyjeng", "謝謝分享 我也想要走出來：（", "12/03 18:42", "0"
"Boy-Girl#M.1543827170.A.402#00027", "soso8yours", "你真的很誇張，要男友讓步到這個程度很病態", "12/03 18:42", "0"
"Boy-Girl#M.1543827170.A.402#00028", "aaron5555", "台男真的很可憐...", "12/03 19:36", "0"
"Boy-Girl#M.1543827170.A.402#00029", "zero95154", "......", "12/03 19:54", "0"
"Boy-Girl#M.1543827170.A.402#00030", "ashhsu", "你男友需要看心理醫生", "12/03 19:55", "0"
"Boy-Girl#M.1543827170.A.402#00031", "arhtur945", "你超可怕", "12/03 19:57", "0"
"Boy-Girl#M.1543827170.A.402#00032", "yyy16", "好恐怖", "12/03 19:57", "0"
"Boy-Girl#M.1543827170.A.402#00033", "MINI52716", "有病麻煩要看醫生", "12/03 20:04", "0"
"Boy-Girl#M.1543827170.A.402#00034", "gg0815", "他一突然要回隱私，保證妳一定發瘋", "12/03 20:04", "0"
"Boy-Girl#M.1543827170.A.402#00035", "FiftyPercent", "感同身受嗚嗚，雖然知道simonfz大說的過去成就了現在的他。但真的會一直想到他是不是比較愛之前認識的女生，自己只是他不得不在一起的人TT。理智上也覺得自己好可怕，然後拼命看那些敘述過去不重要的文章來洗腦自己…", "12/03 20:07", "1"
"Boy-Girl#M.1543827170.A.402#00036", "MosDonalds", "雖然我也是女生，但我要說你很可怕你需要向醫生求助拜託 去看個醫生吧很有恐怖情人潛力", "12/03 20:07", "0"
"Boy-Girl#M.1543827170.A.402#00037", "ajan007", "我老婆以前也是差不多跟過去再計較，煩死", "12/03 20:08", "0"
"Boy-Girl#M.1543827170.A.402#00038", "usea5a", "藥理學後來考得怎樣", "12/03 20:11", "0"
"Boy-Girl#M.1543827170.A.402#00039", "yee0824", "............", "12/03 20:13", "0"
"Boy-Girl#M.1543827170.A.402#00040", "a8824031", "自己愛看在那邊崩潰", "12/03 20:14", "0"
"Boy-Girl#M.1543827170.A.402#00041", "MEBBG", "你男友一定是很好的精神病醫生", "12/03 20:14", "0"
"Boy-Girl#M.1543827170.A.402#00042", "mikakaka", "看起來是男友先開始過分的吧，原來全都是以前，這樣是原po太扯了還要計較", "12/03 20:14", "0"
"Boy-Girl#M.1543827170.A.402#00043", "saspn05", "...................", "12/03 20:15", "0"
"Boy-Girl#M.1543827170.A.402#00044", "wellmeet", "想到就覺得好可怖", "12/03 20:18", "0"
"Boy-Girl#M.1543827170.A.402#00045", "cra2y37037", "呵呵台女", "12/03 20:19", "0"
"Boy-Girl#M.1543827170.A.402#00046", "Chillz5566", "你男友真是偉大 容我致上最高敬意，至於你喔 快去看醫生", "12/03 20:19", "0"
"Boy-Girl#M.1543827170.A.402#00047", "Eland", "先噓你再說 庸人自擾", "12/03 20:20", "0"
"Boy-Girl#M.1543827170.A.402#00048", "will331", "身為男性的我，覺得不能/想跟現任討論的過去，還是殺個幹乾淨淨比較不會有困擾。", "12/03 20:21", "1"
"Boy-Girl#M.1543827170.A.402#00049", "s880201002", "我是女生我都覺得你情緒勒索到好病態...", "12/03 20:23", "0"
"Boy-Girl#M.1543827170.A.402#00050", "Vecilia", "真的有病，6年前也可以被妳挖來大作文章", "12/03 20:27", "0"
"Boy-Girl#M.1543827170.A.402#00051", "SihannaH", "雖然妳被噓很多但我還是要推個，其實我們都是出自對自己的不自信啦，才會那麼害怕失去", "12/03 20:28", "1"
"Boy-Girl#M.1543827170.A.402#00052", "starguardian", "台女真噁心", "12/03 20:28", "0"
"Boy-Girl#M.1543827170.A.402#00053", "thasi", "好可怕..", "12/03 20:29", "0"
"Boy-Girl#M.1543827170.A.402#00054", "s880201002", "角色對調的話，你還能這樣接受你男友24小時的「監控」嗎......就只是一個過去而已-_-", "12/03 20:29", "1"
"Boy-Girl#M.1543827170.A.402#00055", "Obama19", "可怕     曾經以被這樣過 還好分了", "12/03 20:33", "0"
"Boy-Girl#M.1543827170.A.402#00056", "carlos0711", "下次就吵你男友10年前交了幾個女友", "12/03 20:33", "0"
"Boy-Girl#M.1543827170.A.402#00057", "tofu41", "不知道你以後生小孩會怎麼對待他...", "12/03 20:36", "0"
"Boy-Girl#M.1543827170.A.402#00058", "Top5566", "一定狠正 奶狠大", "12/03 20:37", "0"
"Boy-Girl#M.1543827170.A.402#00059", "Perslept12", "諮輔系表示對你男友相當有興趣，：想要免費的學位嗎？", "12/03 20:38", "0"
"Boy-Girl#M.1543827170.A.402#00060", "powerless128", "好噁心", "12/03 20:38", "0"
"Boy-Girl#M.1543827170.A.402#00061", "toty1101", "阿不就還好妳沒有錯過好的緣分", "12/03 20:38", "0"
"Boy-Girl#M.1543827170.A.402#00062", "BenBrode", "右轉身心科，建議兩個一起去", "12/03 20:38", "0"
"Boy-Girl#M.1543827170.A.402#00063", "shh17121730", "妳有病 快看醫生", "12/03 20:38", "0"
"Boy-Girl#M.1543827170.A.402#00064", "ihczfu", "幫妳男友QQ", "12/03 20:40", "0"
"Boy-Girl#M.1543827170.A.402#00065", "spanishwa", "可怖", "12/03 20:41", "0"
"Boy-Girl#M.1543827170.A.402#00066", "ikuzin12", "嚇死我惹", "12/03 20:42", "0"
"Boy-Girl#M.1543827170.A.402#00067", "kily057", "我是女的 我都快被嚇死了", "12/03 20:42", "0"
"Boy-Girl#M.1543827170.A.402#00068", "gina31126", "噁心", "12/03 20:43", "0"
"Boy-Girl#M.1543827170.A.402#00069", "pomai", "覺得可怕@@", "12/03 20:45", "0"
"Boy-Girl#M.1543827170.A.402#00070", "tingfang0523", "謝謝你的分享 我以為看到我自己", "12/03 20:47", "0"
"Boy-Girl#M.1543827170.A.402#00071", "sucre1019", "真的是有病 謝謝原po男友 讓世界少一個X子", "12/03 20:48", "0"
"Boy-Girl#M.1543827170.A.402#00072", "YuTeaNe", "妳男友好棒，我男友也為了讓我放心做了很多事，雖然不到，小米鏡頭，但那種滿滿安全感的感覺真的會覺得被他重視", "12/03 20:52", "0"
"Boy-Girl#M.1543827170.A.402#00073", "morning0912", "妳自己沒有前任嗎？男友也不是你唯一喜歡過的人吧…", "12/03 20:54", "1"
"Boy-Girl#M.1543827170.A.402#00074", "chansexy", "妳好恐怖", "12/03 20:54", "0"
"Boy-Girl#M.1543827170.A.402#00075", "fz6s", "妳有病，只是暫時淺伏著，結婚後有一天他變心或偷吃，妳會，殺了他", "12/03 20:55", "0"
"Boy-Girl#M.1543827170.A.402#00076", "youwiiiiiii", "妳在崩潰什麼...玻璃心是不是？妳男友真可憐", "12/03 20:55", "0"
"Boy-Girl#M.1543827170.A.402#00077", "bettyshinn", "噓的人都很有事 人家情侶的相處乾你們屁事，是沒有人愛只能在這邊悲憤嗎", "12/03 20:57", "0"
"Boy-Girl#M.1543827170.A.402#00078", "jiun0313", "Gone girl", "12/03 21:01", "0"
"Boy-Girl#M.1543827170.A.402#00079", "sys649", "病態", "12/03 21:02", "0"
"Boy-Girl#M.1543827170.A.402#00080", "deathslipkno", "好可怕", "12/03 21:03", "0"
"Boy-Girl#M.1543827170.A.402#00081", "lovewing15", "男朋友能接受就好啊 噓的問號 別人吃麵你喊燙XD", "12/03 21:05", "0"
"Boy-Girl#M.1543827170.A.402#00082", "lf25074428", "他真的很愛你 你最好別跟他分手", "12/03 21:07", "0"
"Boy-Girl#M.1543827170.A.402#00083", "daye87", "妳男友有夠m 我佩服", "12/03 21:07", "0"
"Boy-Girl#M.1543827170.A.402#00084", "st264201", "反串給推", "12/03 21:10", "0"
"Boy-Girl#M.1543827170.A.402#00085", "SongYuuu", "我覺得能懂妳的感受......那個當下一定很難走出來", "12/03 21:10", "0"
"Boy-Girl#M.1543827170.A.402#00086", "billybbb", "開眼界了我", "12/03 21:11", "0"
"Boy-Girl#M.1543827170.A.402#00087", "feafea", "你男友真是個具有耐心和良好修養的聖人，佩服。", "12/03 21:19", "0"
"Boy-Girl#M.1543827170.A.402#00088", "callme76", "可撥 滾", "12/03 21:37", "0"
"Boy-Girl#M.1543827170.A.402#00089", "yhily", "Omg", "12/03 21:41", "0"
"Boy-Girl#M.1543827170.A.402#00090", "jason00650", "妳好可怕 認真", "12/03 21:54", "0"
"Boy-Girl#M.1543827170.A.402#00091", "eqer", "男友真的是聖人，好噁", "12/03 21:54", "0"
"Boy-Girl#M.1543827170.A.402#00092", "Leony", "你很幸運遇到沒有放手的他，我安全感崩盤時，說是我的守護神的他也放手了既然他這麼努力，你也好好學著給自己信心，給他適度的隱私和空間。祝你們越來越幸福", "12/03 22:04", "1"
"Boy-Girl#M.1543827170.A.402#00093", "bORis9527", "身為男人覺得你男友真可悲", "12/03 22:05", "0"
"Boy-Girl#M.1543827170.A.402#00094", "dirtypillow", "我覺得妳好可怕....我沒辦法接受XD", "12/03 22:10", "0"
"Boy-Girl#M.1543827170.A.402#00095", "Wing7512", "天鵝啊啊啊啊啊", "12/03 22:14", "0"
"Boy-Girl#M.1543827170.A.402#00096", "abba0120", "好可怕", "12/03 22:15", "0"
"Boy-Girl#M.1543827170.A.402#00097", "s145v930", "我也會崩潰，我是說有這種女友", "12/03 22:16", "0"
"Boy-Girl#M.1543827170.A.402#00098", "pig14283105", "光想那個情境就渾身雞皮…", "12/03 22:16", "0"
"Boy-Girl#M.1543827170.A.402#00099", "yu1989", "妳好可怕", "12/03 22:21", "0"
"Boy-Girl#M.1543827170.A.402#00100", "cathy2357914", "你有病吧？", "12/03 22:23", "0"
"Boy-Girl#M.1543827170.A.402#00101", "abccat0520", "身為女生完全可以理解你的心情，拍拍～", "12/03 22:24", "0"
"Boy-Girl#M.1543827170.A.402#00102", "kobe8112", "妳真的好可怕...", "12/03 22:35", "0"
"Boy-Girl#M.1543827170.A.402#00103", "LLEHSIHL", "雖然很可怕但有自知之明讚讚", "12/03 22:42", "0"
"Boy-Girl#M.1543827170.A.402#00104", "seraphalpha", "有病要看醫生", "12/03 22:48", "0"
"Boy-Girl#M.1543827170.A.402#00105", "syt8003", "應該是妳對自己的魅力太沒有自信了", "12/03 23:00", "0"
"Boy-Girl#M.1543827170.A.402#00106", "angelsinging", "只有我覺得男友也有病嗎XD 拜託不要放生彼此^^", "12/03 23:01", "0"
"Boy-Girl#M.1543827170.A.402#00107", "grass30630", "你有走出來，還是給你推給你鼓勵", "12/03 23:01", "0"
"Boy-Girl#M.1543827170.A.402#00108", "willow", "我也有類似心路歷程 雖然反應不如你激烈 但懂那種痛苦", "12/03 23:04", "0"
"Boy-Girl#M.1543827170.A.402#00109", "benben021123", "有病真的要看醫生...", "12/03 23:06", "0"
"Boy-Girl#M.1543827170.A.402#00110", "darkhearo", "妳好可怕", "12/03 23:09", "0"
"Boy-Girl#M.1543827170.A.402#00111", "yuanhow", "這篇完美演繹了恐怖情人，而且看後來回文也完全沒有意識到自己的問題，真心希望妳男友不要放生", "12/03 23:16", "1"
"Boy-Girl#M.1543827170.A.402#00112", "yuanhow", "這是真的要，這是真的要，這是真的要....妳確定？https//i.imgur.com/JyIUvvD.jpg", "12/03 23:24", "0"
"Boy-Girl#M.1543827170.A.402#00113", "milk8144", "你他媽有病吧 好噁", "12/03 23:29", "0"
"Boy-Girl#M.1543827170.A.402#00114", "russell719", "恐怖情人", "12/03 23:42", "0"
"Boy-Girl#M.1543827170.A.402#00115", "wawa13579", "太可怕了吧", "12/03 23:46", "0"
"Boy-Girl#M.1543827170.A.402#00116", "blacktea543", "怕", "12/03 23:46", "0"
"Boy-Girl#M.1543827170.A.402#00117", "funsheep27", "怎麼可以這麼執著", "12/03 23:51", "0"
"Boy-Girl#M.1543827170.A.402#00118", "jiashin0407", "...", "12/03 23:56", "0"
"Boy-Girl#M.1543827170.A.402#00119", "qweboy", "只能佩服你男友，在監獄都比你男友自由。", "12/03 23:59", "0"
"Boy-Girl#M.1543827170.A.402#00120", "wassabi", "真的很可怕 強烈建議你們去看醫生 不健康的關係很容易產生波動", "12/04 00:01", "1"
"Boy-Girl#M.1543827170.A.402#00121", "moumoon5566", "好M", "12/04 00:24", "0"
"Boy-Girl#M.1543827170.A.402#00122", "Angelakimmy", "真心佩服妳男友", "12/04 00:30", "0"
"Boy-Girl#M.1543827170.A.402#00123", "jason81429", "有病 還好放過他了", "12/04 00:40", "0"
"Boy-Girl#M.1543827170.A.402#00124", "melapo", "為什麼要噓，人總是該學會成長的吧，況且男友都這麼不離，不棄了甘其他人啥事", "12/04 00:49", "0"
"Boy-Girl#M.1543827170.A.402#00125", "almondchoco", "靠...這種女生還會有男人"很愛她".....", "12/04 00:56", "0"
"Boy-Girl#M.1543827170.A.402#00126", "waxapple182", "沒有參與到的過去還這麼崩潰 根本不甘你的事 怎麼不想想如何過好現在 還好他夠愛妳", "12/04 01:03", "1"
"Boy-Girl#M.1543827170.A.402#00127", "realnofish", "我女生，覺得可怕 + 壓力山大", "12/04 01:05", "0"
"Boy-Girl#M.1543827170.A.402#00128", "shang47", "...", "12/04 01:07", "0"
"Boy-Girl#M.1543827170.A.402#00129", "Phoebe0503", "這有什麼好分享的，有病", "12/04 01:11", "0"
"Boy-Girl#M.1543827170.A.402#00130", "q821001", "z", "12/04 01:17", "0"
"Boy-Girl#M.1543827170.A.402#00131", "brangmai", "這種不管好壞全部屈就女友的軟飯男未來也不會有什麼成就是沒有自己的人生要過嗎 不是全盤接受就是愛好嗎", "12/04 01:19", "1"
"Boy-Girl#M.1543827170.A.402#00132", "asas38862002", "嗯", "12/04 01:24", "0"
"Boy-Girl#M.1543827170.A.402#00133", "v2007v2007", "Horrible", "12/04 01:26", "0"
"Boy-Girl#M.1543827170.A.402#00134", "Marchjumper", "真的去看個醫生吧... 一點病識感都沒有..", "12/04 01:32", "0"
"Boy-Girl#M.1543827170.A.402#00135", "jimmyzhan614", "..........", "12/04 01:34", "0"
"Boy-Girl#M.1543827170.A.402#00136", "yora", "嘔嘔嘔", "12/04 01:35", "0"
"Boy-Girl#M.1543827170.A.402#00137", "kkjjkkjj", "妳生病了", "12/04 01:47", "0"
"Boy-Girl#M.1543827170.A.402#00138", "Minkoff", "沒辦法知道男友在做什麼事情的時候你還會焦慮嗎？現在科，技這麼發達要亂搞的話非常簡單，第二隻手機或是其他帳號也都是免洗或花小錢就能做到的（畢竟她都可以抖內5000元了）。把人控制成這樣的你應該很累了吧？", "12/04 01:58", "0"
"Boy-Girl#M.1543827170.A.402#00139", "sasamos", "真正的信任不是這樣的...妳需要看醫生", "12/04 02:06", "0"
"Boy-Girl#M.1543827170.A.402#00140", "polk000", "曾經也像你這樣 但沒到這麼嚴重 最後也是靠自己轉念...", "12/04 03:02", "0"
"Boy-Girl#M.1543827170.A.402#00141", "chuben", "男友能接受就好", "12/04 03:16", "0"
"Boy-Girl#M.1543827170.A.402#00142", "Kiritsugu04", "台女", "12/04 03:24", "0"
"Boy-Girl#M.1543827170.A.402#00143", "changweiiiii", "遇到這種男人女人真的會變得很恐怖.......但永遠無，法保証他不會刪對話啊～所以就算給你看，他想做還是做的出來傷害你的事情，沃野經歷過....", "12/04 03:29", "0"
"Boy-Girl#M.1543827170.A.402#00144", "sardonyx10", "噁心自私妳只愛妳自己  噁心  你有沒有想過被崩潰的人心裡壓力有多大  他在這之間會自我懷疑自己的價值明明他沒有做過任何對不起妳的事", "12/04 04:32", "1"
"Boy-Girl#M.1543827170.A.402#00145", "k80402", "病態當自然還想分享", "12/04 04:44", "0"
"Boy-Girl#M.1543827170.A.402#00146", "sky781125", "病態", "12/04 05:04", "0"
"Boy-Girl#M.1543827170.A.402#00147", "Minkoff", "如果僅存在「過去控制不到的」那你監控現在幹嘛呢？", "12/04 05:23", "0"
"Boy-Girl#M.1543827170.A.402#00148", "LaineCil", "前一個跟妳一樣 我扛不住 掰了 好爽", "12/04 06:13", "0"
"Boy-Girl#M.1543827170.A.402#00149", "eric2675", "一個願打一個願挨 兩個都去看醫生好嗎", "12/04 06:22", "0"
"Boy-Girl#M.1543827170.A.402#00150", "birdskingla", "交往前 自己愛看又愛念 拜託不要放出來", "12/04 07:24", "0"
"Boy-Girl#M.1543827170.A.402#00151", "iansrc", "拜託不要分手", "12/04 08:14", "0"
"Boy-Girl#M.1543827170.A.402#00152", "qshnjuyn", "其實妳可以用寄信的 不過看妳被噓成這樣沒崩潰 妳心理，素質應該還不錯啊 怎麼會做這種事", "12/04 08:18", "0"
"Boy-Girl#M.1543827170.A.402#00153", "a010204", "你好恐怖 要把人家祖宗18代都挖出來？", "12/04 08:33", "0"
"Boy-Girl#M.1543827170.A.402#00154", "kiki41052", "神經病", "12/04 08:45", "0"
"Boy-Girl#M.1543827170.A.402#00155", "Hunterme", "男友是被下蠱了嗎", "12/04 10:10", "0"
"Boy-Girl#M.1543827170.A.402#00156", "a781106a", "男友很聰明 知道放生就慘了 拼命挽留", "12/04 10:29", "0"
"Boy-Girl#M.1543827170.A.402#00157", "sbuh0111", "哇 我好像看到自己 我男友fb已變成公司專用，私底下都，用我的fb看小貓小狗，我們手機形號顏色密碼桌面都一摸一樣，fb信箱信用卡都是我的密碼，最近考慮裝小米監控家中小狗動態 ，手機也是隨便我看，因為他是3c智障，照片還要靠我雲端備份呢我男友說甘之如飴哈哈", "12/04 11:27", "0"
"Boy-Girl#M.1543827170.A.402#00158", "S12341234", "你的想法非常有問題，建議去看醫生，希望你是真的改掉了，如果還是耿耿於懷動輒得咎，就放過你男友吧，處男情節加重版，真的不要害人，找個完全沒談過戀愛的吧", "12/04 11:33", "1"
"Boy-Girl#M.1543827170.A.402#00159", "ryan49700", "可怕", "12/04 11:42", "0"
"Boy-Girl#M.1543827170.A.402#00160", "Skyisworld", "典跟非典的antipsychotics你都吃哪種啊", "12/04 11:58", "0"
"Boy-Girl#M.1543827170.A.402#00161", "jjomj666", "居家監控…順便帶上電子腳鐐如何?", "12/04 12:56", "0"
"Boy-Girl#M.1543827170.A.402#00162", "SeaTA850323", "好可怕==", "12/04 12:59", "0"
"Boy-Girl#M.1543827170.A.402#00163", "id41030", "一定很正", "12/04 14:41", "0"
"Boy-Girl#M.1543827170.A.402#00164", "baxiche", "你真的好噁心", "12/04 14:43", "0"
"Boy-Girl#M.1543827170.A.402#00165", "hahalol", "很恐怖ㄑㄧㄥㄖㄉ，情人", "12/04 14:58", "0"
"Boy-Girl#M.1543827170.A.402#00166", "qazsunnyboy", "你男友也太強大了，非凡人所及", "12/04 15:34", "0"
"Boy-Girl#M.1543827170.A.402#00167", "cheetahspeed", "一定很正", "12/04 16:19", "0"
"Boy-Girl#M.1543827170.A.402#00168", "eternia0920", "阿彌陀佛", "12/04 20:41", "0"
"Boy-Girl#M.1543827170.A.402#00169", "Turnelife", "太可怕了吧...", "12/04 22:56", "0"
"Boy-Girl#M.1543827170.A.402#00170", "shiro920", "現在沒事就好 我是覺得過去就讓他過去 至少原po現在沒這樣了", "12/04 23:08", "1"
"Boy-Girl#M.1543827170.A.402#00171", "ooooooxxxxxx", "好噁心  = =", "12/05 01:41", "0"
"Boy-Girl#M.1543827170.A.402#00172", "Urushi", "你真的蠻噁心的", "12/05 03:46", "0"
"Boy-Girl#M.1543827170.A.402#00173", "ji394snoopy", "加油", "12/05 10:43", "0"
"Boy-Girl#M.1543827170.A.402#00174", "ninjapan", "好噁心 一定是真愛 千萬別放手", "12/05 15:07", "0"
"Boy-Girl#M.1543827170.A.402#00175", "poso0127no", "當你男友真的欠你", "12/05 15:11", "0"
"Boy-Girl#M.1543827170.A.402#00176", "TZofHES", "你好噁心", "12/12 19:53", "0"
